2.500449896,0.579812407,120,588,0
2.500449896,0.579812407,120,589,0
2.500449896,0.579812407,120,590,0
2.500449896,0.579812407,120,591,0
2.500449896,0.579812407,120,592,0
-37.91021347,3.56381011,120,593,5
2.500449896,0.579812407,120,594,5
2.500449896,0.579812407,120,595,5
2.500449896,0.579812407,120,596,5
14.56583309,-36.44882584,120,597,5
-34.76275253,-15.27899265,120,598,5
2.500449896,0.579812407,120,599,5
2.500449896,0.579812407,120,600,5
2.500449896,0.579812407,120,601,5
2.500449896,0.579812407,120,602,5
2.500449896,0.579812407,120,603,5
2.500449896,0.579812407,120,604,5
2.500449896,0.579812407,120,605,5
2.500449896,0.579812407,120,606,5
2.500449896,0.579812407,120,607,5
2.500449896,0.579812407,120,608,5
0.099402711,42.76950073,120,609,5
2.500449896,0.579812407,120,610,5
0.084817864,42.7649498,120,611,5
2.500449896,0.579812407,120,612,5
14.16387939,-40.75078583,120,613,5
2.500449896,0.579812407,120,614,5
2.500449896,0.579812407,120,615,5
-35.29301453,-14.17420387,120,616,5
2.500449896,0.579812407,120,617,5
2.500449896,0.579812407,120,618,5
16.42116356,49.18683624,120,619,5
2.500449896,0.579812407,120,620,5
2.500449896,0.579812407,120,621,5
12.20933628,-37.82512665,120,622,5
2.500449896,0.579812407,120,623,5
-34.85843277,-13.87447643,120,624,5
0.091520138,42.74318695,120,625,5
2.500449896,0.579812407,120,626,5
2.500449896,0.579812407,120,627,5
-7.758765221,39.90415192,120,628,5
2.500449896,0.579812407,120,629,5
13.44831181,-39.99260712,120,630,5
2.500449896,0.579812407,120,631,5
-35.01804733,-13.28863144,120,632,5
-3.363157272,41.84597778,120,633,5
2.500449896,0.579812407,120,634,5
2.500449896,0.579812407,120,635,5
2.500449896,0.579812407,120,636,5
-3.447741747,41.822258,120,637,5
2.500449896,0.579812407,120,638,5
2.500449896,0.579812407,120,639,5
2.500449896,0.579812407,120,640,5
-37.74644852,4.022822857,120,641,5
2.500449896,0.579812407,120,642,5
2.500449896,0.579812407,120,643,5
2.500449896,0.579812407,120,644,5
1.917059183,2.908484459,120,645,5
1.147114754,2.59327054,120,646,5
-37.32104492,-3.909673929,120,647,5
2.824934721,2.970031261,120,648,5
2.106376886,2.947918177,120,649,5
-7.688484192,39.9836235,120,650,5
2.403732061,2.978396893,120,651,5
0.706489682,2.380844593,120,652,5
1.075884223,3.237055779,120,653,5
2.907697201,3.629327297,120,654,5
4.43617487,2.095534563,120,655,5
1.146125913,2.594191074,120,656,5
2.404144764,2.981629372,120,657,5
-37.2449913,-4.499448299,120,658,5
3.6994133,2.709336281,120,659,5
0.326865554,1.733271956,120,660,5
1.916255355,2.907640934,120,661,5
11.45816135,44.87483215,120,662,5
12.49018574,-39.42329407,120,663,5
3.65108037,2.728442907,120,664,5
2.906915188,3.630423546,120,665,5
-33.75867844,26.42733192,120,666,5
2.506957054,3.731007576,120,667,5
2.909093142,3.629378319,120,668,5
14.2984457,-38.33501434,120,669,5
1.157662272,2.598385572,120,670,5
4.436246872,2.095413923,120,671,5
0.76211381,2.939306021,120,672,5
1.15741694,2.59695673,120,673,5
16.43354034,45.57225418,120,674,5
-7.686002731,40.00804138,120,675,5
-0.40023157,43.07257462,120,676,5
0.581964433,2.221812725,120,677,5
1.542847276,2.779838085,120,678,5
-35.22917175,-13.21174526,120,679,5
1.10427165,3.25612998,120,680,5
3.102656126,2.897829533,120,681,5
4.435670376,2.096246958,120,682,5
13.95199108,-37.80967712,120,683,5
-37.78055573,3.518296957,120,684,5
2.062623024,5.199879169,120,685,5
0.658407748,2.334562778,120,686,5
12.76062012,-39.46169662,120,687,5
0.626208127,2.291865349,120,688,5
-34.69419479,-14.56104755,120,689,5
3.87395668,3.080483437,120,690,5
4.122022152,2.500105143,120,691,5
0.531700313,2.148184061,120,692,5
1.551207781,2.782712936,120,693,5
3.452183247,3.424474001,120,694,5
3.968510628,2.616855383,120,695,5
11.63171291,44.89622879,120,696,5
13.20979786,-39.86974716,120,697,5
2.798773766,2.974530935,120,698,5
-37.23552704,-4.56370163,120,699,5
0.614648044,2.274738312,120,700,5
1.546695352,2.781390905,120,701,5
13.83755493,-40.91596603,120,702,5
4.436243057,2.095411539,120,703,5
-35.17253113,-14.25662613,120,704,5
1.478739619,3.482552767,120,705,5
-7.715258598,39.88598633,120,706,5
4.1209445,2.501009703,120,707,5
-37.32014847,-3.912378788,120,708,5
-38.03639984,2.147622585,120,709,5
3.319854259,2.843186617,120,710,5
3.639028072,3.313442469,120,711,5
1.667671084,3.564116478,120,712,5
13.36882687,-39.36822128,120,713,5
1.53458035,2.775713921,120,714,5
3.638879299,2.732185364,120,715,5
13.91294384,-35.64794159,120,716,5
-35.25450516,-14.57402992,120,717,5
-37.75484848,4.040049076,120,718,5
0.95667845,2.493636608,120,719,5
1.149964333,2.596319437,120,720,5
16.45998573,45.58024979,120,721,5
1.409075856,3.455132008,120,722,5
4.436214924,2.095460653,120,723,5
16.44918633,45.57714844,120,724,5
3.10734272,2.900662899,120,725,5
3.967323542,2.617397785,120,726,5
2.255001068,3.677588224,120,727,5
-37.19952774,-4.793715,120,728,5
-38.00487137,2.183368206,120,729,5
3.968436718,2.616873503,120,730,5
14.25489235,-39.47096252,120,731,5
-37.19210434,-4.841632843,120,732,5
-37.23000336,-4.598865509,120,733,5
13.94531631,-38.67692184,120,734,5
0.555157363,2.190038919,120,735,5
-34.86813354,-13.53997803,120,736,5
13.65180779,-35.9669342,120,737,5
-34.74607849,-13.45128536,120,738,5
0.327811688,1.732015371,120,739,5
2.799478769,2.973451376,120,740,5
-37.74612427,4.087247849,120,741,5
1.535132527,2.779916286,120,742,5
-7.728930473,39.91417694,120,743,5
-0.334643453,42.69236374,120,744,5
3.092957735,2.905114651,120,745,5
1.912311554,2.908735991,120,746,5
-34.78942108,-14.13292694,120,747,5
-35.15760803,-13.82009792,120,748,5
-34.93334579,-12.81094742,120,749,5
1.118043065,2.580966949,120,750,5
-1.417812228,42.31241989,120,751,5
0.327047437,1.732105613,120,752,5
1.031706572,2.529855013,120,753,5
0.327462643,1.734019756,120,754,5
2.126697063,2.950293064,120,755,5
2.402086735,2.978246689,120,756,5
3.850805759,3.106772184,120,757,5
3.108938456,2.90516901,120,758,5
-37.2118454,-4.717116833,120,759,5
2.787968636,2.974658251,120,760,5
2.067482233,3.639339209,120,761,5
3.853308439,3.103522062,120,762,5
-7.742758751,39.91751862,120,763,5
2.500449896,0.579812407,120,764,5
-37.33684158,-3.751833677,120,765,5
0.326866001,1.733268023,120,766,5
-8.010752678,39.44068527,120,767,5
15.37616348,-35.46324539,120,768,5
2.506930113,3.73099637,120,769,5
2.79199934,2.974151134,120,770,5
1.887131572,3.62928009,120,771,5
3.607587099,2.744361162,120,772,3
-6.401244164,40.60945129,120,773,3
15.99209499,45.41466904,120,774,3
16.42118073,49.18656921,120,775,3
-6.441326141,40.59412384,120,776,3
13.71115589,-35.67431641,120,777,3
-6.550336838,40.54335022,120,778,3
2.506917477,3.731008053,120,779,3
2.402080297,2.978228092,120,780,1
-8.045638084,39.40959167,120,781,1
2.809516191,3.659873486,120,782,1
2.404132366,2.981650591,120,783,1
-33.76508713,26.75104332,120,784,1
-2.767335653,41.90359116,120,785,1
3.607100964,2.744550467,120,786,1
2.455998659,3.724018574,120,787,1
1.535535812,2.780078888,120,788,1
4.12188673,2.500318289,120,789,1
2.402076244,2.978225708,120,790,1
3.106745243,2.903978109,120,791,1
-37.09675217,-5.400753975,120,792,1
0.614429235,2.274424791,120,793,1
4.1234231,2.498806,120,794,1
2.500449896,0.579812407,120,795,2
2.500449896,0.579812407,120,796,2
2.500449896,0.579812407,120,797,2
-6.371682167,40.62641525,120,798,2
-7.929618835,39.49085236,120,799,2
2.500449896,0.579812407,120,800,2
11.76229095,-39.94312668,120,801,2
2.500449896,0.579812407,120,802,2
2.500449896,0.579812407,120,803,2
-3.292601347,41.88088226,120,804,2
2.500449896,0.579812407,120,805,2
2.500449896,0.579812407,120,806,2
2.500449896,0.579812407,120,807,2
14.20646858,-39.97734833,120,808,2
2.500449896,0.579812407,120,809,2
2.500449896,0.579812407,120,810,2
2.500449896,0.579812407,120,811,2
2.500449896,0.579812407,120,812,2
2.500449896,0.579812407,120,813,2
2.500449896,0.579812407,120,814,2
13.13592815,-36.48773956,120,815,2
-7.732114315,40.18746567,120,816,2
2.500449896,0.579812407,120,817,2
-7.710197449,40.18937683,120,818,2
2.500449896,0.579812407,120,819,2
14.10443783,-39.61975479,120,820,2
2.500449896,0.579812407,120,821,2
-33.23365784,26.62958717,120,822,2
-34.80849075,-14.79848194,120,823,2
13.8839407,45.1715889,120,824,2
8.836172104,44.51514053,120,825,2
2.500449896,0.579812407,120,826,2
2.500449896,0.579812407,120,827,2
-7.742804527,40.21406555,120,828,2
-7.651664734,40.23849106,120,829,2
-37.35715103,-3.638879776,120,830,2
12.48139477,-38.44076157,120,831,2
-34.71281052,-13.39801979,120,832,2
2.500449896,0.579812407,120,833,2
-37.66407013,1.472046971,120,834,2
-2.829027414,41.88579559,120,835,2
2.500449896,0.579812407,120,836,2
2.500449896,0.579812407,120,837,2
-37.66131973,1.549577236,120,838,2
2.500449896,0.579812407,120,839,2
2.500449896,0.579812407,120,840,2
-7.959678173,39.53398132,120,841,2
2.500449896,0.579812407,120,842,2
-38.05883026,2.00872159,120,843,2
-37.93425369,3.463017941,120,844,2
-37.12899017,-5.224908352,120,845,2
-37.61552811,3.213706017,120,846,2
2.500449896,0.579812407,120,847,2
13.49583912,-35.45432281,120,848,2
-37.32849884,-3.840260983,120,849,2
2.500449896,0.579812407,120,850,2
17.75105476,46.14163208,120,851,2
2.500449896,0.579812407,120,852,2
2.500449896,0.579812407,120,853,2
2.500449896,0.579812407,120,854,2
2.500449896,0.579812407,120,855,2
2.500449896,0.579812407,120,856,2
17.74990082,46.14099503,120,857,2
2.500449896,0.579812407,120,858,2
15.99549961,45.41524887,120,859,2
17.74980354,46.14090729,120,860,2
2.500449896,0.579812407,120,861,2
2.500449896,0.579812407,120,862,2
2.500449896,0.579812407,120,863,2
2.500449896,0.579812407,120,864,2
2.500449896,0.579812407,120,865,2
-34.77173996,-15.21798515,120,866,2
16.44722748,45.57659912,120,867,2
2.500449896,0.579812407,120,868,2
13.49146652,-36.42389679,120,869,2
2.500449896,0.579812407,120,870,2
13.69807148,-36.50276566,120,871,2
15.09781456,-34.57691193,120,872,2
2.500449896,0.579812407,120,873,2
2.500449896,0.579812407,120,874,2
-37.67276382,1.58361578,120,875,2
2.500449896,0.579812407,120,876,2
2.500449896,0.579812407,120,877,2
2.500449896,0.579812407,120,878,2
-34.88162994,-15.31706524,120,879,2
2.500449896,0.579812407,120,880,2
-37.72845459,4.274483204,120,881,2
-37.34989166,-3.70751977,120,882,2
2.500449896,0.579812407,120,883,2
14.17811584,-40.83972549,120,884,2
2.500449896,0.579812407,120,885,2
2.500449896,0.579812407,120,886,2
-3.365718842,41.85795975,120,887,2
-37.95874023,1.75531745,120,888,2
13.90306091,45.17432022,120,889,2
2.500449896,0.579812407,120,890,2
2.500449896,0.579812407,120,891,2
2.500449896,0.579812407,120,892,2
2.500449896,0.579812407,120,893,2
2.500449896,0.579812407,120,894,2
2.500449896,0.579812407,120,895,2
2.500449896,0.579812407,120,896,2
-3.35862875,41.86123276,120,897,2
16.42116737,49.18787003,120,898,2
2.500449896,0.579812407,120,899,2
2.500449896,0.579812407,120,900,2
2.500449896,0.579812407,120,901,2
2.500449896,0.579812407,120,902,2
11.62426186,-38.10531616,120,903,2
2.500449896,0.579812407,120,904,2
-33.31385803,26.79966354,120,905,2
2.500449896,0.579812407,120,906,2
2.500449896,0.579812407,120,907,2
2.500449896,0.579812407,120,908,2
-33.71154404,26.37359047,120,909,2
-37.78362656,3.373300791,120,910,2
2.500449896,0.579812407,120,911,2
-37.32317352,-3.859477043,120,912,2
2.500449896,0.579812407,120,913,2
-37.38915253,1.983907342,120,914,2
2.500449896,0.579812407,120,915,2
-8.341711998,40.06158066,120,916,2
-33.58306122,26.30764771,120,917,2
-37.77752304,3.407253742,120,918,2
2.500449896,0.579812407,120,919,2
13.88889408,45.17217255,120,920,2
13.91012669,45.17526627,120,921,2
-34.7533226,-15.27658939,120,922,2
-37.44436264,1.907929182,120,923,2
-35.05412292,-13.99195385,120,924,2
-37.21765137,-4.679943562,120,925,2
-0.416427553,43.07662201,120,926,2
-34.83749008,-14.92724895,120,927,2
14.9527998,-35.89945221,120,928,2
2.500449896,0.579812407,120,929,2
13.98171711,-40.46757507,120,930,2
2.500449896,0.579812407,120,931,2
2.500449896,0.579812407,120,932,2
2.500449896,0.579812407,120,933,2
2.500449896,0.579812407,120,934,2
-37.6412735,2.993204355,120,935,2
2.500449896,0.579812407,120,936,2
14.3105526,-37.51644135,120,937,2
2.500449896,0.579812407,120,938,2
2.500449896,0.579812407,120,939,2
-37.67567062,1.427585483,120,940,2
2.500449896,0.579812407,120,941,2
13.6152935,-40.17712784,120,942,2
2.500449896,0.579812407,120,943,2
2.500449896,0.579812407,120,944,2
13.47477627,-35.25172806,120,945,2
15.42833805,-37.08043289,120,946,2
11.43647194,44.87242508,120,947,2
13.90788269,45.17479706,120,948,2
2.500449896,0.579812407,120,949,2
2.500449896,0.579812407,120,950,2
-34.78070068,-14.80420017,120,951,2
2.500449896,0.579812407,120,952,2
-34.77569962,-15.15957451,120,953,2
-37.89245605,3.570000887,120,954,2
2.500449896,0.579812407,120,955,2
2.500449896,0.579812407,120,956,2
2.500449896,0.579812407,120,957,2
2.500449896,0.579812407,120,958,2
2.500449896,0.579812407,120,959,2
10.92775917,44.8058815,120,960,2
2.500449896,0.579812407,120,961,2
14.03417683,-40.68569565,120,962,2
2.500449896,0.579812407,120,963,2
2.500449896,0.579812407,120,964,2
2.500449896,0.579812407,120,965,2
12.70681572,-36.12221909,120,966,2
15.98382187,-37.21381378,120,967,2
2.500449896,0.579812407,120,968,2
-33.39171219,26.32673264,120,969,2
2.500449896,0.579812407,120,970,2
2.500449896,0.579812407,120,971,2
2.500449896,0.579812407,120,972,2
-33.57056808,26.88002396,120,973,2
14.78479481,-37.02422714,120,974,2
16.4449234,45.57644272,120,975,2
2.500449896,0.579812407,120,976,2
14.46531391,-38.9419632,120,977,2
-37.77619553,3.47930479,120,978,2
12.82946014,-36.56967163,120,979,2
2.500449896,0.579812407,120,980,2
15.18812943,-36.59143448,120,981,2
2.500449896,0.579812407,120,982,2
-35.14518356,-12.80354118,120,983,2
13.43456841,-36.17301559,120,984,2
2.500449896,0.579812407,120,985,2
2.500449896,0.579812407,120,986,2
2.500449896,0.579812407,120,987,2
2.500449896,0.579812407,120,988,2
-33.78529739,26.71065331,120,989,2
2.500449896,0.579812407,120,990,2
15.69035912,-36.62118149,120,991,2
-37.61655045,2.995146036,120,992,2
14.05033588,-39.27204132,120,993,2
2.500449896,0.579812407,120,994,2
-3.184460878,43.98349762,120,995,2
2.500449896,0.579812407,120,996,2
2.500449896,0.579812407,120,997,2
-3.174802303,43.98259735,120,998,2
-37.92285538,1.821810007,120,999,2
16.42117691,49.18693161,120,1000,2
2.500449896,0.579812407,120,1001,2
2.500449896,0.579812407,120,1002,2
2.500449896,0.579812407,120,1003,2
13.13052082,-35.47281265,120,1004,2
15.05261707,-37.81788254,120,1005,2
2.500449896,0.579812407,120,1006,2
2.500449896,0.579812407,120,1007,2
-37.77647018,3.489829302,120,1008,2
2.500449896,0.579812407,120,1009,2
2.500449896,0.579812407,120,1010,2
13.89995003,45.17461014,120,1011,2
2.500449896,0.579812407,120,1012,2
2.500449896,0.579812407,120,1013,2
2.500449896,0.579812407,120,1014,2
2.500449896,0.579812407,120,1015,2
2.500449896,0.579812407,120,1016,2
2.500449896,0.579812407,120,1017,2
2.500449896,0.579812407,120,1018,2
2.500449896,0.579812407,120,1019,2
2.500449896,0.579812407,120,1020,2
-37.21720886,-4.680848122,120,1021,2
2.500449896,0.579812407,120,1022,2
2.500449896,0.579812407,120,1023,2
-34.91907883,-13.31217575,120,1024,2
2.500449896,0.579812407,120,1025,2
2.500449896,0.579812407,120,1026,2
2.500449896,0.579812407,120,1027,2
2.500449896,0.579812407,120,1028,2
-1.342489004,42.33474731,120,1029,2
16.42116356,49.1871376,120,1030,2
2.500449896,0.579812407,120,1031,2
2.500449896,0.579812407,120,1032,2
-33.79312897,26.49593163,120,1033,2
2.500449896,0.579812407,120,1034,2
-0.309738755,42.68824005,120,1035,2
2.500449896,0.579812407,120,1036,2
2.500449896,0.579812407,120,1037,2
12.99231243,-35.81679535,120,1038,2
13.88976097,45.17208481,120,1039,2
2.500449896,0.579812407,120,1040,2
13.8903532,45.17232513,120,1041,2
2.500449896,0.579812407,120,1042,2
-35.23321152,-13.49950314,120,1043,2
2.500449896,0.579812407,120,1044,2
-35.03356552,-13.40169144,120,1045,2
-33.34361649,26.3561306,120,1046,2
-37.22620773,-4.628955841,120,1047,2
2.500449896,0.579812407,120,1048,2
2.500449896,0.579812407,120,1049,2
2.500449896,0.579812407,120,1050,2
2.500449896,0.579812407,120,1051,2
2.500449896,0.579812407,120,1052,2
2.500449896,0.579812407,120,1053,2
13.90381813,45.17433548,120,1054,2
2.500449896,0.579812407,120,1055,2
12.99792194,-40.83908844,120,1056,2
2.500449896,0.579812407,120,1057,2
2.500449896,0.579812407,120,1058,2
-35.05672836,-12.92731762,120,1059,2
12.67129707,-39.66010284,120,1060,2
2.500449896,0.579812407,120,1061,2
-35.04086685,-13.34299374,120,1062,2
14.96696377,-35.31101608,120,1063,2
2.500449896,0.579812407,120,1064,2
-37.21855545,-4.662909508,120,1065,2
13.88387585,45.17154694,120,1066,2
2.500449896,0.579812407,120,1067,2
-37.9186554,3.514789343,120,1068,2
2.500449896,0.579812407,120,1069,2
2.500449896,0.579812407,120,1070,2
2.500449896,0.579812407,120,1071,2
2.500449896,0.579812407,120,1072,2
2.500449896,0.579812407,120,1073,2
-34.84284592,-14.28262711,120,1074,2
-34.84511566,-14.8155241,120,1075,2
17.75493813,46.14329529,120,1076,2
17.75488853,46.14362335,120,1077,2
12.35314369,-38.240345,120,1078,2
2.500449896,0.579812407,120,1079,2
-34.82132339,-15.41262627,120,1080,2
2.500449896,0.579812407,120,1081,2
2.500449896,0.579812407,120,1082,2
2.500449896,0.579812407,120,1083,2
13.89498425,45.17324829,120,1084,2
2.500449896,0.579812407,120,1085,2
2.500449896,0.579812407,120,1086,2
2.500449896,0.579812407,120,1087,2
2.500449896,0.579812407,120,1088,2
2.500449896,0.579812407,120,1089,2
-37.64438629,2.979338408,120,1090,2
2.500449896,0.579812407,120,1091,2
-0.32001394,42.69791412,120,1092,2
15.59453583,-35.92004776,120,1093,2
-37.63055038,1.605903864,120,1094,2
2.500449896,0.579812407,120,1095,2
14.6969347,-34.46747208,120,1096,2
-37.22661591,-4.625303268,120,1097,2
2.500449896,0.579812407,120,1098,2
2.500449896,0.579812407,120,1099,2
-8.035088539,39.43268585,120,1100,2
2.500449896,0.579812407,120,1101,2
-37.85070419,1.778889894,120,1102,2
13.35509109,-37.6676445,120,1103,2
2.500449896,0.579812407,120,1104,2
-35.16767883,-12.72844696,120,1105,2
16.42115593,49.18698502,120,1106,2
-3.173760176,43.98575592,120,1107,2
11.47537613,44.87697601,120,1108,2
13.90870667,45.17457962,120,1109,2
2.500449896,0.579812407,120,1110,2
-1.396881819,42.3155899,120,1111,2
2.500449896,0.579812407,120,1112,2
2.500449896,0.579812407,120,1113,2
2.500449896,0.579812407,120,1114,2
